gameorder,game_id,lg_id,_iscopy,year_id,date_game,seasongame,is_playoffs,team_id,fran_id,pts,elo_i,elo_n,win_equiv,opp_id,opp_fran,opp_pts,opp_elo_i,opp_elo_n,game_location,game_result,forecast,notes
41837,199902060PHI,NBA,1,1999,2/6/1999,2,0,ORL,Magic,75,1515.9203,1503.2153,41.637787,PHI,Sixers,95,1480.6583,1493.3633,A,L,0.40789795,
33812,199201170PHO,NBA,0,1992,1/17/1992,38,0,PHO,Suns,134,1607.8962,1612.1755,53.442154,SAC,Kings,94,1331.9138,1327.6345,H,W,0.89700019,
3403,195512290LAL,NBA,0,1956,12/29/1955,28,0,MNL,Lakers,74,1441.4633,1446.0533,32.614201,STL,Hawks,71,1490.5441,1485.954,H,W,0.57275844,at Fort Wayne IN
53729,200802270ATL,NBA,1,2008,2/27/2008,57,0,SAC,Kings,117,1456.7208,1451.0656,35.734043,ATL,Hawks,123,1435.3875,1441.0427,A,L,0.38868541,
20864,197905160SAS,NBA,0,1979,5/16/1979,95,1,SAS,Spurs,100,1570.684,1557.7006,46.639248,WSB,Wizards,108,1561.2919,1574.2753,H,L,0.65242404,
58229,201201040NYK,NBA,0,2012,1/4/2012,6,0,NYK,Knicks,110,1480.8069,1464.9922,36.931419,CHA,Hornets,118,1396.703,1412.5177,H,L,0.74264985,
25122,198312270WSB,NBA,0,1984,12/27/1983,28,0,WSB,Wizards,116,1513.7675,1520.8799,43.09174,NJN,Nets,106,1520.0939,1512.9814,H,W,0.63163292,
15221,197402080SDA,ABA,1,1974,2/8/1974,61,0,SAA,Spurs,105,1481.5991,1470.1793,40.645206,SDA,Sails,120,1424.4502,1435.87,A,L,0.43864316,
37697,199503140WSB,NBA,1,1995,3/14/1995,63,0,CHI,Bulls,106,1570.9033,1577.1477,49.135483,WSB,Wizards,93,1312.85,1306.6056,A,W,0.71296501,
44521,200101310ATL,NBA,1,2001,1/31/2001,46,0,TOR,Raptors,97,1535.9507,1527.2385,43.792484,ATL,Hawks,102,1373.9501,1382.6622,A,L,0.58829081,
8846,196812050DNR,ABA,0,1969,12/5/1968,19,0,DNR,Nuggets,119,1387.0127,1391.2181,45.177929,MNP,Condors,118,1497.918,1493.7125,H,W,0.48431119,
20826,197904130POR,NBA,0,1979,4/13/1979,84,1,POR,Trailblazers,96,1583.8674,1588.297,49.748142,PHO,Suns,92,1595.1617,1590.7322,H,W,0.6249544,
33787,199201140HOU,NBA,1,1992,1/14/1992,36,0,DEN,Nuggets,94,1353.943,1347.917,26.74692,HOU,Rockets,111,1455.2954,1461.3214,A,L,0.23883492,
190,194701290NYK,NBA,1,1947,1/29/1947,35,0,PIT,Ironmen,60,1223.9865,1220.8876,32.812954,NYK,Knicks,64,1290.1566,1293.2555,A,L,0.277569,
15475,197403160PHI,NBA,1,1974,3/16/1974,74,0,BOS,Celtics,146,1571.1991,1579.0996,51.395233,PHI,Sixers,127,1309.1007,1301.2002,A,W,0.71770644,
8221,196802060CHI,NBA,1,1968,2/6/1968,59,0,SFW,Warriors,126,1461.6055,1465.7892,42.084492,CHI,Bulls,124,1323.9232,1319.7395,A,W,0.55401748,
36870,199411040PHI,NBA,0,1995,11/4/1994,1,0,PHI,Sixers,86,1356.2137,1345.8903,25.754385,MIL,Bucks,91,1337.8602,1348.1837,H,L,0.66402823,
53987,200803310MEM,NBA,0,2008,3/31/2008,74,0,MEM,Grizzlies,99,1343.714,1329.9702,24.075769,ATL,Hawks,116,1460.7273,1474.4711,H,L,0.47553542,
23984,198211300GSW,NBA,0,1983,11/30/1982,16,0,GSW,Warriors,110,1456.4219,1468.5011,37.748714,PHO,Suns,98,1566.6901,1554.6108,H,W,0.4852272,
1767,195101280SYR,NBA,1,1951,1/28/1951,43,0,BOS,Celtics,83,1499.8433,1489.5007,40.006477,SYR,Sixers,104,1519.4722,1529.8147,A,L,0.3343358,
16283,197501230SAA,ABA,0,1975,1/23/1975,51,0,SAA,Spurs,117,1601.3617,1587.443,51.856239,DNA,Nuggets,127,1613.6781,1627.5968,H,L,0.62357432,
38774,199602200LAL,NBA,0,1996,2/20/1996,50,0,LAL,Lakers,121,1577.3225,1580.2175,50.66066,LAC,Clippers,104,1340.0564,1337.1614,H,W,0.87451243,
49643,200502060MIN,NBA,0,2005,2/6/2005,48,0,MIN,Timberwolves,100,1500.985,1493.2789,40.629253,BOS,Celtics,103,1504.1792,1511.8853,H,L,0.63581806,
13058,197203140BOS,NBA,0,1972,3/14/1972,76,0,BOS,Celtics,124,1570.1292,1578.2761,53.363922,GSW,Warriors,110,1558.7161,1550.5691,H,W,0.65505749,
31811,199003160LAC,NBA,1,1990,3/16/1990,64,0,HOU,Rockets,95,1530.531,1506.8173,44.037407,LAC,Clippers,118,1349.9545,1373.6682,A,L,0.61392379,
32411,199012130SAC,NBA,1,1991,12/13/1990,21,0,POR,Trailblazers,88,1691.8638,1667.7828,58.921272,SAC,Kings,100,1330.4181,1354.499,A,L,0.81831938,
50971,200602080DET,NBA,0,2006,2/8/2006,48,0,DET,Pistons,97,1714.8512,1718.3708,61.875782,LAC,Clippers,87,1576.149,1572.6294,H,W,0.79803854,
43655,200004010DEN,NBA,0,2000,4/1/2000,73,0,DEN,Nuggets,112,1396.0812,1422.114,33.027248,UTA,Jazz,92,1643.8514,1617.8186,H,W,0.29929987,
29750,198804170POR,NBA,0,1988,4/17/1988,78,0,POR,Trailblazers,112,1597.8073,1599.8153,50.882713,SAC,Kings,102,1356.7982,1354.7902,H,W,0.87685788,
50742,200601080POR,NBA,1,2006,1/8/2006,35,0,MIA,Heat,118,1586.9075,1599.9216,51.370823,POR,Trailblazers,89,1367.1957,1354.1815,A,W,0.66577035,
20649,197903100NYK,NBA,0,1979,3/10/1979,69,0,NYK,Knicks,110,1420.5809,1417.8417,32.146252,SAS,Spurs,111,1616.8154,1619.5547,H,L,0.36494377,
52763,200704140CLE,NBA,1,2007,4/14/2007,80,0,ATL,Hawks,76,1362.2631,1357.1036,26.608395,CLE,Cavaliers,110,1584.334,1589.4934,A,L,0.13540518,
18318,197612180WSB,NBA,1,1977,12/18/1976,27,0,GSW,Warriors,115,1563.7875,1572.1595,48.230003,WSB,Wizards,110,1513.5613,1505.1892,A,W,0.42885578,
17801,197603210LAL,NBA,1,1976,3/21/1976,70,0,MIL,Bucks,130,1440.4124,1464.9061,39.207779,LAL,Lakers,111,1478.6406,1454.1469,A,W,0.3109448,
28800,198704290DEN,NBA,1,1987,4/29/1987,85,1,LAL,Lakers,140,1695.8232,1713.3169,61.130653,DEN,Nuggets,103,1502.3431,1484.8495,A,W,0.63137376,
34821,199212260MIN,NBA,1,1993,12/26/1992,25,0,ATL,Hawks,113,1406.1182,1415.4535,32.917522,MIN,Timberwolves,105,1313.7396,1304.4043,A,W,0.48903358,
53006,200711160CLE,NBA,0,2008,11/16/2007,10,0,CLE,Cavaliers,99,1568.9915,1574.6101,48.576035,UTA,Jazz,94,1611.2371,1605.6184,H,W,0.58235806,
53423,200801120UTA,NBA,1,2008,1/12/2008,39,0,ORL,Magic,115,1534.5443,1531.205,44.105106,UTA,Jazz,119,1585.2048,1588.5442,A,L,0.29582232,
38935,199603130CHH,NBA,0,1996,3/13/1996,61,0,CHH,Pelicans,91,1481.6709,1491.5519,41.544983,UTA,Jazz,85,1653.644,1643.7631,H,W,0.39787894,
58902,201203300LAC,NBA,1,2012,3/30/2012,52,0,POR,Trailblazers,97,1477.7811,1475.6759,38.0438,LAC,Clippers,98,1531.3014,1533.4066,A,L,0.29240465,
50950,200602040ORL,NBA,0,2006,2/4/2006,45,0,ORL,Magic,100,1410.3938,1417.8104,32.618042,BOS,Celtics,91,1441.4043,1433.9877,H,W,0.59799922,
33674,199112260PHO,NBA,1,1992,12/26/1991,28,0,MIA,Heat,104,1419.2893,1413.6967,33.126144,PHO,Suns,132,1601.2498,1606.8424,A,L,0.16477847,
16334,197501310PHO,NBA,0,1975,1/31/1975,47,0,PHO,Suns,105,1406.7063,1411.1781,34.431976,LAL,Lakers,101,1420.1913,1415.7195,H,W,0.62199402,
15457,197403130NYA,ABA,0,1974,3/13/1974,76,0,NYA,Nets,97,1565.5258,1574.7203,51.380348,UTS,Stars,76,1520.5789,1511.3843,H,W,0.69728059,
18803,197703240PHO,NBA,1,1977,3/24/1977,73,0,BUF,Clippers,107,1394.6633,1406.7002,31.146963,PHO,Suns,102,1471.307,1459.2701,A,W,0.26564288,
31191,198912080HOU,NBA,1,1990,12/8/1989,17,0,NJN,Nets,99,1309.2615,1325.2922,25.767176,HOU,Rockets,94,1519.4202,1503.3894,A,W,0.14363551,
22930,198111190NYK,NBA,0,1982,11/19/1981,10,0,NYK,Knicks,84,1504.6647,1493.5248,40.556911,ATL,Hawks,89,1458.4075,1469.5474,H,L,0.6988703,
44094,200011300GSW,NBA,1,2001,11/30/2000,14,0,IND,Pacers,95,1550.677,1541.7318,45.301208,GSW,Warriors,99,1345.0789,1354.024,A,L,0.64745522,
21550,198002200DEN,NBA,0,1980,2/20/1980,63,0,DEN,Nuggets,103,1434.9456,1427.6204,33.093838,LAL,Lakers,116,1659.0697,1666.3949,H,L,0.32860175,
12441,197112150MMP,ABA,1,1972,12/15/1971,30,0,NYA,Nets,109,1401.0526,1414.2251,38.285961,MMP,Sounds,100,1391.6989,1378.5264,A,W,0.37243104,
53449,200801160MIA,NBA,1,2008,1/16/2008,37,0,CHI,Bulls,126,1468.4392,1489.4901,39.735764,MIA,Heat,96,1358.2322,1337.1813,A,W,0.51468492,
13063,197203140POR,NBA,1,1972,3/14/1972,76,0,MIL,Bucks,109,1700.2908,1701.9501,63.813557,POR,Trailblazers,98,1215.729,1214.0697,A,W,0.90147442,
28571,198703150LAL,NBA,1,1987,3/15/1987,62,0,LAC,Clippers,101,1285.7069,1284.7845,20.203268,LAL,Lakers,115,1695.4529,1696.3752,A,L,0.050482213,
61237,201402030DEN,NBA,0,2014,2/3/2014,46,0,DEN,Nuggets,116,1518.399,1522.9728,42.948269,LAC,Clippers,115,1653.2614,1648.6876,H,W,0.44999683,
46961,200301180ATL,NBA,1,2003,1/18/2003,38,0,NYK,Knicks,95,1429.7709,1436.5267,34.14352,ATL,Hawks,92,1384.3132,1377.5574,A,W,0.42214572,
59819,201301210CHI,NBA,0,2013,1/21/2013,40,0,CHI,Bulls,95,1544.6589,1551.1881,45.907261,LAL,Lakers,83,1506.8638,1500.3346,H,W,0.68852073,
59573,201212180DEN,NBA,1,2013,12/18/2012,27,0,SAS,Spurs,106,1694.2546,1686.3434,58.835121,DEN,Nuggets,112,1588.0087,1595.9199,A,L,0.50898767,
58439,201201300LAC,NBA,1,2012,1/30/2012,20,0,OKC,Thunder,100,1665.9569,1651.9301,55.824902,LAC,Clippers,112,1512.1716,1526.1985,A,L,0.57679081,
31878,199003250POR,NBA,1,1990,3/25/1990,68,0,MIN,Timberwolves,110,1346.2228,1365.4301,29.526506,POR,Trailblazers,105,1658.3718,1639.1646,A,W,0.08529228,
36030,199312290LAL,NBA,0,1994,12/29/1993,28,0,LAL,Lakers,92,1398.8693,1395.0706,30.603258,SEA,Thunder,99,1681.6697,1685.4684,H,L,0.2587868,
30269,198901110DET,NBA,1,1989,1/11/1989,33,0,NYK,Knicks,100,1570.356,1583.2224,50.8241,DET,Pistons,93,1603.7676,1590.9011,A,W,0.31691647,
41212,199802020CLE,NBA,0,1998,2/2/1998,45,0,CLE,Cavaliers,109,1562.5696,1567.8677,48.605515,MIN,Timberwolves,99,1504.8867,1499.5886,H,W,0.71252835,
56428,201003040PHO,NBA,1,2010,3/4/2010,61,0,UTA,Jazz,116,1633.4622,1644.7935,55.248375,PHO,Suns,108,1597.9886,1586.6573,A,W,0.40819204,
13829,197301090POR,NBA,0,1973,1/9/1973,44,0,POR,Trailblazers,93,1315.863,1306.6841,24.91431,BAL,Wizards,105,1476.5396,1485.7185,H,L,0.41355652,
39223,199604210HOU,NBA,0,1996,4/21/1996,82,0,HOU,Rockets,118,1476.9141,1484.912,40.848522,PHO,Suns,110,1543.5886,1535.5907,H,W,0.54781264,
20520,197902110NJN,NBA,0,1979,2/11/1979,52,0,NJN,Nets,104,1435.8529,1441.6295,34.553799,SDC,Clippers,98,1462.1764,1456.3998,H,W,0.60446775,
16254,197501190ATL,NBA,0,1975,1/19/1975,46,0,ATL,Hawks,117,1430.1982,1435.605,36.950428,SEA,Thunder,109,1405.222,1399.8153,H,W,0.67247945,
54980,200902110NOH,NBA,0,2009,2/11/2009,50,0,NOH,Pelicans,77,1563.0896,1553.6624,46.345577,BOS,Celtics,89,1717.2765,1726.7037,H,L,0.42264497,
42180,199903220IND,NBA,1,1999,3/22/1999,25,0,WAS,Wizards,86,1497.1122,1494.6965,40.744255,IND,Pacers,90,1612.9949,1615.4105,A,L,0.22396278,
2608,195303120LAL,NBA,0,1953,3/12/1953,69,0,MNL,Lakers,89,1612.3627,1619.6033,52.318806,ROC,Kings,77,1597.0096,1589.769,H,W,0.66016406,
36199,199401250NYK,NBA,0,1994,1/25/1994,38,0,NYK,Knicks,98,1636.835,1640.0183,55.422024,PHO,Suns,96,1634.2108,1631.0275,H,W,0.6435377,
51754,200611240NOK,NBA,1,2007,11/24/2006,11,0,MIN,Timberwolves,86,1425.9169,1439.8196,34.696293,NOK,Pelicans,79,1488.7964,1474.8937,A,W,0.2813834,
33472,199111230NJN,NBA,0,1992,11/23/1991,11,0,NJN,Nets,107,1334.0223,1324.0806,24.596994,BOS,Celtics,125,1538.7288,1548.6705,H,L,0.35371739,
2701,195311240ROC,NBA,0,1954,11/24/1953,13,0,ROC,Kings,80,1584.1816,1570.5664,46.926151,SYR,Sixers,89,1582.3982,1596.0134,H,L,0.64242679,
56044,201001080SAS,NBA,1,2010,1/8/2010,36,0,DAL,Mavericks,112,1625.8584,1638.7178,54.685036,SAS,Spurs,103,1608.5737,1595.7144,A,W,0.3831622,
1623,195012020ROC,NBA,1,1951,12/2/1950,17,0,INO,Olympians,72,1523.2402,1513.7435,42.548508,ROC,Kings,94,1568.256,1577.7527,A,L,0.30263579,
46693,200212100CHI,NBA,1,2003,12/10/2002,23,0,ORL,Magic,87,1509.1995,1487.2397,39.398891,CHI,Bulls,107,1321.6664,1343.6261,A,L,0.62337089,
55296,200903290IND,NBA,0,2009,3/29/2009,74,0,IND,Pacers,124,1465.2891,1468.2406,37.424919,WAS,Wizards,115,1305.5204,1302.5688,H,W,0.81687975,
54888,200901300NOH,NBA,0,2009,1/30/2009,43,0,NOH,Pelicans,87,1631.1937,1616.7999,52.667801,GSW,Warriors,91,1421.5035,1435.8973,H,L,0.85603243,
40070,199702220PHI,NBA,1,1997,2/22/1997,55,0,POR,Trailblazers,80,1527.0576,1505.0242,42.468651,PHI,Sixers,97,1299.6986,1321.7321,A,L,0.67549336,
42588,199905220LAL,NBA,0,1999,5/22/1999,57,1,LAL,Lakers,91,1599.5945,1587.4933,50.312904,SAS,Spurs,103,1688.8203,1700.9215,H,L,0.51550031,
45904,200202210HOU,NBA,1,2002,2/21/2002,54,0,MIN,Timberwolves,83,1603.6274,1593.7802,50.485806,HOU,Rockets,89,1432.7423,1442.5896,A,L,0.60061967,
27922,198611140POR,NBA,0,1987,11/14/1986,8,0,POR,Trailblazers,119,1456.1931,1462.205,36.707275,LAC,Clippers,109,1425.2483,1419.2365,H,W,0.68000156,
58813,201203190NJN,NBA,1,2012,3/19/2012,43,0,CLE,Cavaliers,105,1370.0845,1379.2975,28.354532,NJN,Nets,100,1349.8438,1340.6307,A,W,0.38719195,
8925,196812180SEA,NBA,1,1969,12/18/1968,29,0,PHI,Sixers,115,1607.3987,1610.387,57.482574,SEA,Thunder,111,1333.7897,1330.8014,A,W,0.73093545,
13139,197203240DLC,ABA,1,1972,3/24/1972,81,0,MMP,Sounds,88,1295.4086,1291.0844,26.081314,DLC,Spurs,107,1474.2312,1478.5554,A,L,0.16727948,
324,194703280TRH,NBA,0,1947,3/28/1947,59,0,TRH,Huskies,71,1200.0703,1212.3307,31.955053,NYK,Knicks,61,1347.7479,1335.4875,H,W,0.43181387,
28548,198703110IND,NBA,1,1987,3/11/1987,61,0,DET,Pistons,107,1600.2946,1609.6001,51.885418,IND,Pacers,98,1488.2133,1478.9077,A,W,0.5173794,
51694,200611160HOU,NBA,1,2007,11/16/2006,8,0,CHI,Bulls,100,1551.7869,1548.8328,46.055054,HOU,Rockets,101,1530.6042,1533.5583,A,L,0.38847923,
31984,199004100SAC,NBA,1,1990,4/10/1990,76,0,DEN,Nuggets,121,1452.0847,1460.3868,39.173847,SAC,Kings,113,1328.3429,1320.0408,A,W,0.53411412,
37800,199503300CHI,NBA,0,1995,3/30/1995,71,0,CHI,Bulls,100,1594.5635,1599.6541,51.375278,BOS,Celtics,82,1453.0883,1447.9977,H,W,0.8005991,
18779,197703200CLE,NBA,1,1977,3/20/1977,71,0,BUF,Clippers,108,1404.1122,1400.8531,30.571167,CLE,Cavaliers,115,1517.249,1520.5081,A,L,0.22672194,
34139,199203080POR,NBA,1,1992,3/8/1992,62,0,SEA,Thunder,97,1543.9757,1539.9701,46.24379,POR,Trailblazers,109,1679.849,1683.8546,A,L,0.20459878,
26157,198412280DEN,NBA,1,1985,12/28/1984,31,0,LAL,Lakers,135,1620.0812,1631.2998,54.094524,DEN,Nuggets,123,1510.2463,1499.0277,A,W,0.51414967,
14250,197303130CHI,NBA,1,1973,3/13/1973,75,0,SEA,Thunder,89,1362.7983,1359.5208,29.834545,CHI,Bulls,104,1562.8503,1566.1279,A,L,0.15094119,
1998,195112070INO,NBA,1,1952,12/7/1951,16,0,BLB,Baltimore,80,1421.7632,1417.4884,31.463406,INO,Olympians,88,1496.0948,1500.3696,A,L,0.26824719,
32804,199102160GSW,NBA,1,1991,2/16/1991,49,0,PHI,Sixers,124,1486.373,1480.9258,40.614002,GSW,Warriors,133,1524.7329,1530.1802,A,L,0.31078255,
42866,199912070MIL,NBA,0,2000,12/7/1999,18,0,MIL,Bucks,112,1526.2875,1518.2959,43.011848,DET,Pistons,116,1557.8591,1565.8507,H,L,0.59722245,
47543,200304110TOR,NBA,1,2003,4/11/2003,80,0,MIL,Bucks,105,1496.3932,1500.7114,40.811195,TOR,Raptors,103,1366.7545,1362.4363,A,W,0.54255033,
17499,197602010GSW,NBA,0,1976,2/1/1976,48,0,GSW,Warriors,99,1667.8816,1658.174,58.322155,WSB,Wizards,101,1520.6362,1530.3439,H,L,0.80584878,
20906,197910170WSB,NBA,0,1980,10/17/1979,3,0,WSB,Wizards,100,1526.9717,1531.0106,43.834248,ATL,Hawks,97,1545.4454,1541.4065,H,W,0.6152187,
37985,199504300SAS,NBA,1,1995,4/30/1995,84,1,DEN,Nuggets,96,1558.691,1552.0485,46.577263,SAS,Spurs,122,1698.6687,1705.3113,A,L,0.20078063,
13824,197301090ATL,NBA,1,1973,1/9/1973,41,0,HOU,Rockets,114,1461.7871,1456.7095,39.740612,ATL,Hawks,120,1465.161,1470.2386,A,L,0.35547286,
45441,200112120WAS,NBA,1,2002,12/12/2001,20,0,MIA,Heat,80,1411.4167,1407.8656,31.343826,WAS,Wizards,82,1388.9348,1392.486,A,L,0.39025754,
45550,200112290CHI,NBA,0,2002,12/29/2001,28,0,CHI,Bulls,103,1266.0724,1287.0028,20.502014,CLE,Cavaliers,80,1407.8557,1386.9253,H,W,0.44015718,
20979,197910310SEA,NBA,1,1980,10/31/1979,10,0,DEN,Nuggets,89,1474.8892,1471.2611,37.579288,SEA,Thunder,97,1581.9689,1585.5969,A,L,0.23289311,
14627,197311090POR,NBA,1,1974,11/9/1973,15,0,BUF,Clippers,108,1320.1927,1314.5332,24.806084,POR,Trailblazers,122,1408.1765,1413.8361,A,L,0.25310475,
28888,198711110NYK,NBA,1,1988,11/11/1987,4,0,ATL,Hawks,94,1605.1014,1607.2672,51.615513,NYK,Knicks,93,1357.5281,1355.3623,A,W,0.70046234,
9697,196910220MMF,ABA,1,1970,10/22/1969,5,0,LAS,Stars,98,1379.4857,1369.77,38.912552,MMF,Floridians,119,1412.683,1422.3987,A,L,0.31718361,
51879,200612110NJN,NBA,1,2007,12/11/2006,21,0,MEM,Grizzlies,92,1486.5786,1477.6277,38.614506,NJN,Nets,105,1465.5098,1474.4607,A,L,0.38832361,
7653,196710300NJA,ABA,0,1968,10/30/1967,5,0,NJA,Nets,114,1288.8176,1296.5847,40.641762,KEN,Colonels,101,1277.5709,1269.8038,H,W,0.65484107,
26229,198501110DAL,NBA,0,1985,1/11/1985,36,0,DAL,Mavericks,102,1559.4681,1542.1584,45.2038,LAL,Lakers,121,1634.1295,1651.4392,H,L,0.53640068,
18501,197701230WSB,NBA,1,1977,1/23/1977,44,0,DET,Pistons,108,1518.8035,1512.1829,42.014881,WSB,Wizards,119,1541.686,1548.3066,A,L,0.33018047,
45917,200202230CHI,NBA,0,2002,2/23/2002,55,0,CHI,Bulls,105,1320.7994,1329.5205,24.024874,GSW,Warriors,91,1324.6823,1315.9612,H,W,0.63489974,
55722,200911240UTA,NBA,1,2010,11/24/2009,15,0,OKC,Thunder,104,1460.5863,1478.9242,38.471764,UTA,Jazz,94,1550.6741,1532.3362,A,W,0.25082201,
55035,200902220POR,NBA,1,2009,2/22/2009,56,0,LAC,Clippers,87,1328.1501,1324.079,23.492188,POR,Trailblazers,116,1571.5945,1575.6656,A,L,0.12163639,
48288,200401230PHI,NBA,1,2004,1/23/2004,44,0,ORL,Magic,98,1386.5641,1399.3048,30.357973,PHI,Sixers,93,1486.9248,1474.1841,A,W,0.23987424,
3918,195704070STL,NBA,1,1957,4/7/1957,79,1,BOS,Celtics,123,1624.5316,1632.144,52.295418,STL,Hawks,118,1546.3806,1538.7682,A,W,0.46859813,
37536,199502190NYK,NBA,1,1995,2/19/1995,50,0,HOU,Rockets,117,1617.3018,1612.7726,52.651913,NYK,Knicks,122,1625.1746,1629.7037,A,L,0.34956181,
7177,196610290STL,NBA,0,1967,10/29/1966,6,0,STL,Hawks,110,1501.1796,1503.936,43.467579,LAL,Lakers,109,1506.3683,1503.6118,H,W,0.63315541,
60589,201311060IND,NBA,0,2014,11/6/2013,5,0,IND,Pacers,97,1600.6801,1607.224,51.545101,CHI,Bulls,80,1515.7382,1509.1942,H,W,0.74357074,
49841,200503090NOH,NBA,1,2005,3/9/2005,62,0,NJN,Nets,86,1427.4564,1431.8438,34.247044,NOH,Pelicans,85,1350.2898,1345.9025,A,W,0.46718735,
3560,195603020FTW,NBA,0,1956,3/2/1956,65,0,FTW,Pistons,104,1526.1412,1530.8324,41.387177,NYK,Knicks,97,1487.017,1482.3258,H,W,0.6901592,at Boston MA
39435,199611190TOR,NBA,0,1997,11/19/1996,9,0,TOR,Raptors,98,1323.6184,1320.5543,24.172762,SEA,Thunder,106,1663.261,1666.3251,H,L,0.20109035,
40933,199712230BOS,NBA,0,1998,12/23/1997,25,0,BOS,Celtics,102,1390.2212,1400.1489,31.289577,CHH,Pelicans,96,1563.6979,1553.7701,H,W,0.39580727,
51564,200605280PHO,NBA,1,2006,5/28/2006,96,1,DAL,Mavericks,95,1706.8853,1715.8242,61.677246,PHO,Suns,88,1623.6722,1614.7333,A,W,0.47586036,
24334,198302020HOU,NBA,0,1983,2/2/1983,46,0,HOU,Rockets,135,1292.5308,1304.1005,22.050821,DEN,Nuggets,128,1488.5709,1477.0012,H,W,0.36520305,
18988,197710220IND,NBA,0,1978,10/22/1977,3,0,IND,Pacers,106,1456.5013,1462.0021,36.701778,KCK,Kings,101,1493.6226,1488.1218,H,W,0.58951467,
55557,200911010LAL,NBA,1,2010,11/1/2009,3,0,ATL,Hawks,110,1516.2559,1513.7428,42.120586,LAL,Lakers,118,1692.9127,1695.4258,A,L,0.16902333,
51828,200612040SAS,NBA,1,2007,12/4/2006,18,0,GSW,Warriors,89,1491.493,1483.218,39.199368,SAS,Spurs,129,1649.418,1657.693,A,L,0.18471324,
